order_id,customer_id,order_date,status,payment_method,shipping_country,order_total
4207,1385,2025-06-10,completed,credit_card,United States,310.17
4208,1385,2025-06-23,completed,gift_card,United States,168.76
4209,1386,2025-05-18,completed,debit_card,United States,309.78
4210,1386,2025-07-22,completed,credit_card,United States,920.94
4211,1387,2024-04-24,completed,credit_card,United Kingdom,82.47
4212,1387,2024-05-11,completed,paypal,United Kingdom,716.32
4213,1387,2024-07-12,refunded,paypal,United Kingdom,151.34
4214,1387,2024-08-19,completed,credit_card,United Kingdom,203.56
4215,1387,2024-08-31,completed,credit_card,United Kingdom,178.71
4216,1388,2023-06-30,completed,credit_card,Canada,135.87
4217,1388,2023-07-11,completed,credit_card,Canada,628.76
4218,1389,2023-11-05,completed,credit_card,United States,767.73
4219,1389,2023-11-05,completed,paypal,United States,195.62
4220,1389,2024-01-12,completed,credit_card,United States,213.48
4221,1389,2024-02-10,completed,debit_card,United States,987.97
4222,1389,2024-04-27,completed,credit_card,United States,42.95
4223,1390,2024-10-08,completed,paypal,Netherlands,308.65
4224,1391,2023-05-23,completed,credit_card,United States,322.98
4225,1391,2023-06-07,completed,paypal,United States,173.41
4226,1392,2025-05-29,completed,gift_card,United States,60.49
4227,1392,2025-06-29,completed,gift_card,United States,63.03
4228,1393,2023-11-21,completed,credit_card,United States,426.67
4229,1393,2023-12-14,completed,paypal,United States,394.49
4230,1394,2025-08-12,completed,credit_card,United States,289.83
4231,1394,2025-11-05,completed,paypal,United States,294.61
4232,1394,2025-12-07,pending,paypal,United States,194.56
4233,1394,2025-12-07,completed,,United States,458.75
4234,1395,2025-09-03,completed,gift_card,Australia,384.73
4235,1401,2025-09-29,completed,debit_card,Netherlands,10.24
4236,1402,2023-05-17,completed,debit_card,France,527.12
4237,1403,2023-06-15,completed,debit_card,United States,183.84
4238,1403,2023-06-30,completed,gift_card,United States,1319.58
4239,1404,2023-08-31,completed,credit_card,United States,295.39
4240,1407,2025-04-05,completed,paypal,Mexico,185.8
4241,1408,2023-08-29,refunded,credit_card,Australia,341.78
4242,1409,2023-03-02,completed,paypal,France,444.46
4243,1409,2023-03-05,completed,debit_card,France,177.89
4244,1409,2023-04-02,completed,credit_card,France,217.39
4245,1409,2023-07-31,completed,paypal,France,452.58
4246,1409,2023-08-09,completed,credit_card,France,237.13
4247,1410,2024-09-16,completed,credit_card,Netherlands,264.66
4248,1410,2024-09-29,cancelled,debit_card,Netherlands,289.79
4249,1415,2023-06-08,completed,credit_card,United States,228.44
4250,1415,2023-06-18,completed,credit_card,United States,190.8
4251,1415,2023-06-30,completed,debit_card,United States,459.6
4252,1417,2025-01-18,completed,debit_card,United Kingdom,345.19
4253,1417,2025-01-21,completed,debit_card,United Kingdom,803.61
4254,1417,2025-02-26,completed,paypal,United Kingdom,239.64
4255,1417,2025-03-11,cancelled,paypal,United Kingdom,557.52
4256,1417,2025-05-22,completed,credit_card,United Kingdom,593.59
4257,1418,2023-07-19,completed,paypal,Canada,102.8
4258,1418,2023-07-27,completed,credit_card,Canada,870.33
4259,1418,2023-08-24,completed,credit_card,Canada,142.28
4260,1418,2023-09-09,completed,paypal,Canada,260.89
4261,1418,2023-10-12,completed,credit_card,Canada,124.39
4262,1418,2023-10-17,completed,credit_card,Canada,59.51
4263,1418,2023-10-27,completed,gift_card,Canada,102.38
4264,1418,2023-12-03,completed,credit_card,Canada,92.65
4265,1418,2023-12-03,refunded,credit_card,Canada,198.36
4266,1420,2023-04-11,completed,credit_card,India,828.66
4267,1420,2023-05-21,cancelled,credit_card,India,74.46
4268,1420,2023-06-02,completed,credit_card,India,50.63
4269,1420,2023-06-03,completed,paypal,India,592.13
4270,1420,2023-06-27,completed,paypal,India,33.99
4271,1420,2023-07-16,completed,credit_card,India,274.21
4272,1420,2023-09-20,completed,paypal,India,518.31
4273,1420,2024-01-13,completed,gift_card,India,362.04
4274,1420,2024-02-10,completed,debit_card,India,36.28
4275,1420,2024-02-19,completed,credit_card,India,351.21
4276,1420,2024-03-15,cancelled,credit_card,India,692.9
4277,1420,2024-07-23,cancelled,gift_card,India,368.54
4278,1420,2024-08-25,refunded,debit_card,India,346.82
4279,1420,2024-08-27,refunded,paypal,India,43.96
4280,1420,2024-11-15,completed,credit_card,India,69.51
4281,1420,2024-11-23,completed,credit_card,India,600.94
4282,1421,2023-10-15,completed,credit_card,Netherlands,326.87
4283,1421,2023-12-04,completed,credit_card,Netherlands,568.51
4284,1421,2024-01-12,completed,credit_card,Netherlands,270.69
4285,1424,2025-04-08,completed,paypal,Netherlands,253.77
4286,1424,2025-06-10,completed,paypal,Netherlands,99.2
4287,1424,2025-06-14,pending,credit_card,Netherlands,124.56
4288,1424,2025-06-28,completed,debit_card,Netherlands,1023.36
4289,1425,2023-07-21,completed,credit_card,United States,1253.7
4290,1427,2025-04-26,completed,credit_card,Australia,239.0
4291,1427,2025-05-20,completed,credit_card,Australia,687.4
4292,1427,2025-05-30,completed,credit_card,Australia,426.73
4293,1428,2025-09-07,completed,credit_card,United Kingdom,144.87
4294,1428,2025-10-10,refunded,credit_card,United Kingdom,97.45
4295,1428,2025-10-21,completed,paypal,United Kingdom,163.27
4296,1428,2025-11-09,completed,credit_card,United Kingdom,100.46
4297,1430,2023-06-11,completed,paypal,Mexico,92.13
4298,1430,2023-06-30,completed,credit_card,Mexico,375.44
4299,1430,2023-07-22,completed,gift_card,Mexico,255.14
4300,1430,2023-07-28,completed,debit_card,Mexico,208.99
4301,1430,2023-08-17,completed,credit_card,Mexico,644.33
4302,1430,2023-10-19,completed,credit_card,Mexico,282.79
4303,1430,2023-11-09,completed,credit_card,Mexico,1174.95
4304,1430,2023-11-16,completed,paypal,Mexico,593.69
4305,1431,2023-03-10,completed,paypal,United States,415.73
4306,1436,2025-04-11,completed,credit_card,United States,236.35
4307,1436,2025-04-21,completed,credit_card,United States,197.44
4308,1436,2025-06-25,completed,paypal,United States,35.12
4309,1436,2025-07-23,completed,credit_card,United States,272.21
4310,1436,2025-07-24,completed,credit_card,United States,116.14
4311,1437,2023-11-13,completed,paypal,United States,81.62
4312,1437,2023-11-29,completed,credit_card,United States,574.63
4313,1437,2023-11-29,completed,credit_card,United States,98.65
4314,1438,2023-11-30,completed,credit_card,United States,83.46
4315,1439,2025-07-12,completed,credit_card,United States,148.92
4316,1439,2025-08-08,pending,credit_card,United States,192.13
4317,1439,2025-08-09,completed,paypal,United States,378.99
4318,1442,2025-02-02,completed,credit_card,India,40.81
4319,1442,2025-02-17,refunded,paypal,India,424.66
4320,1442,2025-03-06,cancelled,credit_card,India,23.97
4321,1442,2025-04-09,completed,credit_card,India,129.44
4322,1442,2025-04-17,completed,credit_card,India,85.24
4323,1442,2025-04-22,completed,credit_card,India,453.85
4324,1442,2025-05-15,cancelled,credit_card,India,297.96
4325,1442,2025-07-12,completed,,India,305.16
4326,1442,2025-08-08,completed,debit_card,India,172.28
4327,1442,2025-09-15,completed,gift_card,India,114.44
4328,1442,2025-10-01,completed,paypal,India,1189.22
4329,1442,2025-11-14,completed,credit_card,India,22.46
4330,1442,2025-12-22,completed,credit_card,India,889.73
4331,1442,2025-12-22,completed,paypal,India,352.8
4332,1443,2025-05-08,refunded,credit_card,Germany,294.18
4333,1443,2025-05-26,refunded,credit_card,Germany,139.2
4334,1443,2025-06-05,pending,debit_card,Germany,274.17
4335,1445,2024-01-23,completed,paypal,United States,212.25
4336,1446,2023-08-24,cancelled,credit_card,Germany,12.8
4337,1447,2023-08-08,completed,gift_card,Canada,68.02
4338,1448,2025-12-12,completed,gift_card,United States,702.76
4339,1450,2023-12-15,completed,paypal,United States,1245.77
4340,1450,2024-01-25,completed,debit_card,United States,213.46
4341,1450,2024-01-29,completed,credit_card,United States,361.02
4342,1451,2025-03-22,completed,credit_card,Brazil,109.06
4343,1451,2025-03-25,cancelled,,Brazil,160.51
4344,1451,2025-04-11,completed,credit_card,Brazil,49.0
4345,1454,2024-11-26,pending,credit_card,France,1391.92
4346,1455,2024-08-18,completed,debit_card,Canada,181.46
4347,1455,2024-08-23,refunded,paypal,Canada,119.75
4348,1455,2024-09-23,completed,paypal,Canada,274.17
4349,1455,2024-09-25,completed,credit_card,Canada,328.57
4350,1455,2024-11-21,completed,credit_card,Canada,204.27
4351,1455,2025-01-07,completed,gift_card,Canada,50.62
4352,1455,2025-02-11,completed,paypal,Canada,92.65
4353,1455,2025-03-02,completed,debit_card,Canada,649.62
4354,1455,2025-03-12,completed,credit_card,Canada,389.67
4355,1457,2024-05-18,completed,paypal,United Kingdom,72.25
4356,1457,2024-05-20,completed,paypal,United Kingdom,86.99
4357,1457,2024-06-23,completed,debit_card,United Kingdom,350.28
4358,1457,2024-07-18,completed,credit_card,United Kingdom,1087.21
4359,1457,2024-08-22,completed,paypal,United Kingdom,75.02
4360,1457,2024-09-29,completed,gift_card,United Kingdom,541.68
4361,1457,2024-11-13,completed,credit_card,United Kingdom,113.76
4362,1457,2024-11-24,completed,credit_card,United Kingdom,143.36
4363,1457,2025-02-22,completed,credit_card,United Kingdom,1072.84
4364,1457,2025-03-22,completed,credit_card,United Kingdom,235.98
4365,1457,2025-04-09,completed,gift_card,United Kingdom,616.12
4366,1457,2025-04-11,cancelled,credit_card,United Kingdom,822.82
4367,1461,2025-01-06,cancelled,gift_card,Mexico,455.53
4368,1461,2025-03-03,completed,paypal,Mexico,304.18
4369,1461,2025-03-19,completed,credit_card,Mexico,74.18
4370,1462,2025-03-10,completed,paypal,United States,204.27
4371,1463,2023-04-07,completed,paypal,United States,116.44
4372,1463,2023-04-30,completed,paypal,United States,170.91
4373,1463,2023-06-07,refunded,credit_card,United States,85.25
4374,1463,2023-06-29,refunded,paypal,United States,48.94
4375,1463,2023-07-30,completed,debit_card,United States,292.94
4376,1463,2023-08-10,completed,credit_card,United States,116.21
4377,1463,2023-09-20,completed,paypal,United States,139.96
4378,1463,2023-10-24,completed,credit_card,United States,189.45
4379,1463,2023-10-30,completed,debit_card,United States,209.46
4380,1464,2023-09-15,completed,paypal,United Kingdom,698.01
4381,1465,2024-03-10,completed,credit_card,United States,326.35
4382,1465,2024-03-25,completed,credit_card,United States,612.9
4383,1465,2024-05-23,completed,credit_card,United States,515.34
4384,1465,2024-05-30,completed,paypal,United States,607.84
4385,1465,2024-06-06,refunded,credit_card,United States,318.38
4386,1465,2024-09-28,cancelled,credit_card,United States,158.77
4387,1465,2024-10-07,completed,paypal,United States,133.06
4388,1465,2024-10-30,completed,paypal,United States,42.23
4389,1465,2024-11-11,completed,credit_card,United States,23.04
4390,1466,2024-06-07,completed,credit_card,United States,268.68
4391,1466,2024-08-30,completed,paypal,United States,68.79
4392,1466,2024-09-26,completed,credit_card,United States,225.36
4393,1468,2023-09-26,completed,debit_card,Germany,341.84
4394,1468,2023-11-01,cancelled,credit_card,Germany,88.51
4395,1468,2023-11-29,cancelled,credit_card,Germany,407.44
4396,1468,2024-01-02,completed,credit_card,Germany,447.3
4397,1468,2024-02-10,cancelled,credit_card,Germany,212.72
4398,1468,2024-03-06,completed,credit_card,Germany,111.65
4399,1468,2024-04-15,completed,credit_card,Germany,735.93
4400,1468,2024-04-28,completed,credit_card,Germany,348.22
4401,1468,2024-05-30,completed,debit_card,Germany,996.97
4402,1468,2024-07-09,completed,credit_card,Germany,363.3
4403,1468,2024-07-12,completed,paypal,Germany,18.47
4404,1470,2025-11-27,completed,credit_card,United States,71.69
4405,1471,2023-03-15,completed,credit_card,United States,193.9
4406,1471,2023-04-04,completed,credit_card,United States,269.78
4407,1471,2023-04-12,cancelled,credit_card,United States,413.37
4408,1472,2024-03-30,completed,paypal,United States,207.64
4409,1472,2024-04-12,completed,debit_card,United States,36.77
4410,1473,2025-10-24,refunded,debit_card,Germany,121.35
4411,1473,2025-11-10,completed,credit_card,Germany,156.71
4412,1473,2025-11-10,completed,debit_card,Germany,397.09
4413,1473,2025-11-29,refunded,paypal,Germany,392.06
4414,1473,2025-11-29,completed,gift_card,Germany,75.74
4415,1473,2025-12-23,cancelled,credit_card,Germany,350.55
4416,1474,2025-03-20,cancelled,credit_card,United States,790.07
4417,1474,2025-04-17,cancelled,credit_card,United States,357.51
4418,1475,2025-09-29,cancelled,,United States,172.37
4419,1475,2025-11-16,completed,credit_card,United States,113.76
4420,1476,2023-08-15,completed,credit_card,Australia,693.31
4421,1477,2025-10-15,completed,debit_card,United States,81.28
4422,1477,2025-11-02,completed,debit_card,United States,146.68
4423,1477,2025-11-30,completed,credit_card,United States,525.17
4424,1479,2024-01-19,completed,credit_card,France,86.91
4425,1479,2024-02-09,pending,paypal,France,132.22
4426,1479,2024-04-15,completed,debit_card,France,488.64
4427,1479,2024-06-30,completed,gift_card,France,74.37
4428,1479,2024-07-24,completed,credit_card,France,245.68
4429,1479,2024-08-26,completed,debit_card,France,83.42
4430,1479,2024-08-28,completed,credit_card,France,957.72
4431,1479,2024-09-06,completed,credit_card,France,1004.47
4432,1480,2023-10-07,completed,paypal,United States,259.47
4433,1480,2023-12-02,completed,debit_card,United States,96.6
4434,1480,2023-12-06,completed,gift_card,United States,806.52
4435,1483,2025-06-22,completed,paypal,India,605.85
4436,1486,2023-01-12,completed,paypal,United States,332.04
4437,1486,2023-04-28,completed,paypal,United States,269.36
4438,1486,2023-06-01,completed,credit_card,United States,191.3
4439,1486,2023-07-10,completed,credit_card,United States,136.04
4440,1486,2023-10-16,refunded,credit_card,United States,212.06
4441,1486,2023-10-30,completed,paypal,United States,83.07
4442,1486,2024-01-13,completed,credit_card,United States,239.11
4443,1486,2024-03-09,completed,credit_card,United States,336.76
4444,1486,2024-04-02,completed,paypal,United States,678.02
4445,1486,2024-05-20,refunded,paypal,United States,240.92
4446,1487,2025-12-29,refunded,credit_card,United States,530.78
4447,1487,2025-12-29,completed,credit_card,United States,1186.33
4448,1487,2025-12-30,completed,,United States,23.32
4449,1487,2025-12-30,completed,gift_card,United States,249.03
4450,1489,2025-10-24,cancelled,credit_card,United States,209.59
4451,1489,2025-10-25,completed,credit_card,United States,211.74
4452,1489,2025-10-28,cancelled,credit_card,United States,156.07
4453,1490,2023-09-25,completed,debit_card,United Kingdom,123.73
4454,1490,2023-10-21,completed,debit_card,United Kingdom,66.53
4455,1490,2023-11-22,completed,,United Kingdom,80.28
4456,1492,2024-03-18,cancelled,paypal,United States,60.49
4457,1492,2024-03-26,completed,paypal,United States,119.44
4458,1492,2024-04-11,completed,debit_card,United States,48.94
4459,1492,2024-09-12,completed,paypal,United States,68.79
4460,1492,2024-10-05,completed,credit_card,United States,146.82
4461,1494,2024-06-25,completed,gift_card,India,257.58
4462,1495,2025-08-25,completed,credit_card,Germany,66.12
4463,1495,2025-08-26,pending,credit_card,Germany,66.12
4464,1499,2025-11-01,completed,paypal,Germany,374.5
4465,1499,2025-11-27,cancelled,paypal,Germany,250.29
4466,1499,2025-12-13,completed,credit_card,Germany,261.04
4467,1501,2024-10-16,completed,debit_card,Australia,13.02
4468,1501,2024-12-17,cancelled,gift_card,Australia,111.71
4469,1501,2024-12-17,completed,credit_card,Australia,480.68
4470,1501,2024-12-20,completed,paypal,Australia,294.33
4471,1502,2024-04-15,refunded,credit_card,United States,88.74
4472,1502,2024-07-13,completed,credit_card,United States,12.8
4473,1502,2024-10-23,completed,paypal,United States,375.44
4474,1502,2024-11-28,completed,credit_card,United States,493.14
4475,1502,2024-12-01,refunded,gift_card,United States,92.65
4476,1502,2025-01-11,cancelled,credit_card,United States,76.17
4477,1502,2025-01-31,completed,credit_card,United States,447.61
4478,1502,2025-03-13,completed,credit_card,United States,252.87
4479,1502,2025-04-01,completed,credit_card,United States,480.57
4480,1502,2025-04-24,completed,paypal,United States,236.36
4481,1502,2025-05-01,completed,credit_card,United States,626.86
4482,1502,2025-05-10,completed,credit_card,United States,313.9
4483,1502,2025-08-22,completed,gift_card,United States,207.55
4484,1502,2025-11-20,completed,gift_card,United States,121.18
4485,1502,2025-11-20,completed,credit_card,United States,268.94
4486,1503,2024-03-07,completed,credit_card,United Kingdom,151.34
4487,1503,2024-03-10,refunded,credit_card,United Kingdom,94.54
4488,1503,2024-05-02,completed,credit_card,United Kingdom,744.92
4489,1503,2024-06-08,completed,debit_card,United Kingdom,49.0
4490,1503,2024-07-02,cancelled,credit_card,United Kingdom,275.58
4491,1503,2024-08-22,completed,gift_card,United Kingdom,132.43
4492,1504,2023-10-30,completed,credit_card,India,206.0
4493,1504,2023-11-20,cancelled,credit_card,India,1015.15
4494,1504,2023-11-20,completed,paypal,India,909.06
4495,1504,2023-12-28,completed,credit_card,India,637.73
4496,1504,2024-02-08,refunded,credit_card,India,277.95
4497,1504,2024-05-23,completed,credit_card,India,849.56
4498,1504,2024-07-29,completed,,India,88.79
4499,1504,2024-08-30,completed,credit_card,India,602.39
4500,1505,2024-01-28,completed,paypal,United States,384.65
4501,1505,2024-02-15,completed,credit_card,United States,112.51
4502,1505,2024-02-19,completed,credit_card,United States,736.28
4503,1505,2024-04-10,completed,paypal,United States,348.54
4504,1505,2024-04-19,completed,gift_card,United States,447.63
4505,1505,2024-05-15,completed,credit_card,United States,124.42
4506,1505,2024-05-19,completed,credit_card,United States,117.62
4507,1505,2024-08-02,completed,debit_card,United States,413.43
4508,1506,2023-10-16,refunded,paypal,United Kingdom,249.17
4509,1506,2023-11-25,completed,credit_card,United Kingdom,366.76
4510,1506,2023-12-22,completed,credit_card,United Kingdom,425.85
4511,1506,2023-12-22,refunded,credit_card,United Kingdom,233.29
4512,1506,2024-01-21,pending,credit_card,United Kingdom,59.51
4513,1506,2024-01-31,completed,debit_card,United Kingdom,192.13
4514,1506,2024-02-24,completed,credit_card,United Kingdom,412.32
4515,1506,2024-02-28,cancelled,credit_card,United Kingdom,1764.82
4516,1506,2024-04-15,refunded,credit_card,United Kingdom,1326.15
4517,1507,2025-12-14,completed,credit_card,United States,683.39
4518,1508,2023-04-12,completed,credit_card,United States,379.97
4519,1508,2023-04-22,completed,debit_card,United States,92.73
4520,1508,2023-05-02,completed,credit_card,United States,537.68
4521,1509,2024-01-03,completed,credit_card,United States,442.86
4522,1509,2024-01-05,completed,credit_card,United States,625.6
4523,1509,2024-02-25,completed,debit_card,United States,567.94
4524,1509,2024-05-10,cancelled,debit_card,United States,105.74
4525,1509,2024-06-15,completed,credit_card,United States,49.75
4526,1509,2024-08-17,completed,paypal,United States,576.4
4527,1510,2023-04-22,completed,credit_card,United Kingdom,122.06
4528,1510,2023-05-02,completed,paypal,United Kingdom,460.4
4529,1510,2023-05-26,completed,credit_card,United Kingdom,154.51
4530,1510,2023-06-11,completed,credit_card,United Kingdom,149.63
4531,1510,2023-06-18,completed,gift_card,United Kingdom,234.61
4532,1510,2023-08-28,completed,credit_card,United Kingdom,376.44
4533,1511,2024-07-18,pending,debit_card,Brazil,133.49
4534,1511,2024-09-01,completed,credit_card,Brazil,145.72
4535,1511,2024-10-19,completed,credit_card,Brazil,35.61
4536,1511,2024-11-27,completed,debit_card,Brazil,453.04
4537,1511,2024-11-27,completed,credit_card,Brazil,23.97
4538,1512,2025-05-08,completed,gift_card,United States,1027.06
4539,1512,2025-05-10,refunded,debit_card,United States,241.96
4540,1512,2025-06-16,completed,paypal,United States,232.28
4541,1512,2025-08-30,completed,,United States,284.37
4542,1512,2025-10-03,cancelled,credit_card,United States,179.76
4543,1512,2025-10-13,completed,credit_card,United States,537.47
4544,1513,2024-03-03,completed,credit_card,United Kingdom,514.56
4545,1513,2024-07-01,completed,credit_card,United Kingdom,340.29
4546,1513,2024-07-13,completed,debit_card,United Kingdom,49.75
4547,1515,2023-12-30,completed,credit_card,Australia,304.44
4548,1515,2024-01-07,pending,paypal,Australia,525.83
4549,1515,2024-01-22,completed,credit_card,Australia,37.3
4550,1515,2024-04-24,cancelled,debit_card,Australia,535.68
4551,1515,2024-07-01,completed,credit_card,Australia,148.69
4552,1515,2024-12-28,completed,paypal,Australia,135.87
4553,1515,2024-12-31,completed,debit_card,Australia,98.72
4554,1515,2025-01-31,completed,credit_card,Australia,654.48
4555,1516,2023-12-05,completed,credit_card,United States,256.08
4556,1516,2023-12-05,cancelled,credit_card,United States,91.34
4557,1516,2024-01-03,completed,credit_card,United States,167.71
4558,1516,2024-01-08,completed,debit_card,United States,719.12
4559,1516,2024-01-14,completed,credit_card,United States,284.99
4560,1516,2024-05-02,cancelled,credit_card,United States,92.65
4561,1516,2024-06-19,completed,credit_card,United States,131.88
4562,1516,2024-06-28,completed,credit_card,United States,43.96
4563,1516,2024-08-18,completed,credit_card,United States,468.62
4564,1519,2024-09-13,completed,credit_card,United States,274.17
4565,1519,2024-09-15,completed,gift_card,United States,943.2
4566,1519,2024-10-04,completed,credit_card,United States,272.1
4567,1520,2023-08-19,completed,paypal,Australia,12.8
4568,1520,2023-10-05,completed,credit_card,Australia,185.3
4569,1520,2023-10-31,pending,credit_card,Australia,302.16
4570,1520,2023-12-03,refunded,gift_card,Australia,1103.26
4571,1520,2023-12-03,pending,credit_card,Australia,377.45
4572,1520,2023-12-09,completed,paypal,Australia,240.92
4573,1521,2024-06-23,refunded,debit_card,United Kingdom,231.76
4574,1521,2024-06-27,completed,paypal,United Kingdom,92.65
4575,1525,2025-02-17,refunded,debit_card,Australia,444.88
4576,1525,2025-03-25,completed,credit_card,Australia,673.69
4577,1525,2025-06-15,refunded,credit_card,Australia,151.48
4578,1525,2025-08-14,cancelled,paypal,Australia,39.2
4579,1526,2025-08-07,completed,credit_card,Germany,72.24
4580,1526,2025-09-18,refunded,credit_card,Germany,92.65
4581,1527,2024-11-16,completed,credit_card,India,506.18
4582,1529,2024-08-17,completed,credit_card,France,337.73
4583,1529,2024-08-31,completed,credit_card,France,253.17
4584,1529,2024-09-21,completed,credit_card,France,238.26
4585,1529,2024-09-24,refunded,gift_card,France,268.69
4586,1529,2024-10-04,completed,credit_card,France,240.92
4587,1529,2024-10-06,refunded,paypal,France,146.1
4588,1529,2024-10-20,refunded,debit_card,France,83.46
4589,1529,2025-04-04,completed,credit_card,France,37.54
4590,1529,2025-04-30,completed,paypal,France,298.09
4591,1530,2024-05-06,completed,credit_card,United States,78.75
4592,1530,2024-05-26,pending,gift_card,United States,66.46
4593,1530,2024-06-07,completed,debit_card,United States,697.32
4594,1531,2024-03-24,completed,paypal,United States,57.51
4595,1531,2024-04-13,completed,credit_card,United States,180.82
4596,1534,2023-11-03,completed,credit_card,India,79.98
4597,1534,2024-02-29,completed,credit_card,India,21.73
4598,1534,2024-03-05,completed,,India,121.18
4599,1534,2024-03-15,completed,gift_card,India,548.42
4600,1534,2024-05-09,completed,paypal,India,479.95
4601,1534,2024-06-04,completed,credit_card,India,306.8
4602,1534,2024-07-05,completed,paypal,India,301.44
4603,1534,2024-08-16,completed,credit_card,India,114.5
4604,1534,2024-12-08,completed,gift_card,India,239.43
4605,1534,2025-01-21,completed,debit_card,India,541.67
4606,1534,2025-02-15,completed,gift_card,India,80.52
4607,1534,2025-04-12,refunded,credit_card,India,337.17
4608,1534,2025-05-03,completed,credit_card,India,17.72
4609,1534,2025-06-09,completed,gift_card,India,11.81
4610,1534,2025-08-11,completed,credit_card,India,148.72
4611,1535,2024-04-24,completed,credit_card,India,91.12
4612,1535,2024-08-23,completed,credit_card,India,156.71
4613,1535,2024-09-29,completed,credit_card,India,53.97
4614,1535,2024-11-04,completed,paypal,India,192.24
4615,1535,2025-02-06,completed,credit_card,India,321.21
4616,1535,2025-04-01,completed,credit_card,India,157.5
4617,1537,2023-12-11,completed,debit_card,Canada,223.76
4618,1537,2023-12-12,completed,credit_card,Canada,153.22
4619,1537,2024-01-31,completed,credit_card,Canada,19.37
4620,1537,2024-02-25,completed,,Canada,214.28
4621,1537,2024-03-04,completed,credit_card,Canada,70.46
4622,1537,2024-03-09,completed,credit_card,Canada,398.04
4623,1537,2024-04-01,completed,credit_card,Canada,23.97
4624,1538,2024-09-11,completed,credit_card,United Kingdom,331.12
4625,1538,2024-09-15,refunded,paypal,United Kingdom,292.94
4626,1538,2024-11-07,completed,credit_card,United Kingdom,122.84
4627,1540,2025-01-19,completed,credit_card,United Kingdom,227.29
4628,1540,2025-02-21,completed,paypal,United Kingdom,724.16
4629,1540,2025-05-12,completed,credit_card,United Kingdom,173.41
4630,1541,2023-04-10,completed,credit_card,Mexico,49.0
4631,1541,2023-04-19,completed,credit_card,Mexico,180.92
4632,1541,2023-05-25,completed,credit_card,Mexico,11.23
4633,1541,2023-06-15,completed,credit_card,Mexico,250.02
4634,1541,2023-06-24,cancelled,debit_card,Mexico,149.15
4635,1541,2023-07-02,completed,credit_card,Mexico,235.31
4636,1541,2023-07-07,completed,credit_card,Mexico,77.23
4637,1541,2023-09-19,completed,gift_card,Mexico,1059.59
4638,1541,2023-09-23,completed,credit_card,Mexico,257.77
4639,1541,2023-12-21,completed,gift_card,Mexico,232.16
4640,1541,2023-12-22,completed,credit_card,Mexico,93.74
4641,1541,2023-12-31,completed,paypal,Mexico,208.05
4642,1541,2024-04-04,completed,credit_card,Mexico,248.73
4643,1541,2024-05-16,completed,credit_card,Mexico,53.97
4644,1541,2024-08-09,completed,credit_card,Mexico,679.03
4645,1541,2024-08-12,completed,credit_card,Mexico,61.85
4646,1541,2024-12-16,completed,credit_card,Mexico,428.77
4647,1541,2025-01-22,completed,paypal,Mexico,286.66
4648,1541,2025-02-05,completed,paypal,Mexico,391.71
4649,1541,2025-02-22,completed,,Mexico,8.05
4650,1541,2025-03-05,completed,credit_card,Mexico,83.07
4651,1541,2025-04-07,cancelled,credit_card,Mexico,164.11
4652,1541,2025-04-25,completed,paypal,Mexico,450.46
4653,1543,2024-10-02,refunded,credit_card,United States,651.02
4654,1543,2024-12-17,refunded,debit_card,United States,686.9
4655,1543,2024-12-17,completed,credit_card,United States,208.95
4656,1543,2025-03-14,completed,credit_card,United States,105.73
4657,1543,2025-03-25,completed,credit_card,United States,307.66
4658,1543,2025-04-03,completed,credit_card,United States,688.5
4659,1543,2025-04-16,completed,credit_card,United States,274.21
4660,1543,2025-04-26,completed,gift_card,United States,239.43
4661,1543,2025-05-09,completed,gift_card,United States,92.65
4662,1543,2025-06-12,completed,debit_card,United States,822.51
4663,1543,2025-06-23,pending,credit_card,United States,32.21
4664,1543,2025-07-24,completed,paypal,United States,83.05
4665,1543,2025-10-17,completed,credit_card,United States,656.22
4666,1545,2025-01-10,completed,paypal,United States,374.5
4667,1546,2023-10-08,completed,credit_card,Germany,122.84
4668,1546,2023-10-25,completed,credit_card,Germany,57.51
4669,1547,2025-10-22,completed,paypal,Australia,134.64
4670,1548,2023-03-06,completed,credit_card,United States,243.05
4671,1548,2023-05-21,completed,paypal,United States,714.8
4672,1548,2023-05-29,completed,credit_card,United States,196.03
4673,1549,2023-12-24,refunded,credit_card,United States,668.55
4674,1549,2024-02-14,completed,paypal,United States,13.12
4675,1549,2024-03-28,completed,paypal,United States,185.3
4676,1550,2025-10-13,completed,credit_card,United States,310.38
4677,1550,2025-11-18,completed,credit_card,United States,110.19
4678,1551,2024-11-08,refunded,,United States,84.99
4679,1551,2025-02-18,refunded,paypal,United States,19.37
4680,1552,2025-07-14,completed,paypal,United States,590.64
4681,1556,2023-11-14,completed,credit_card,United Kingdom,341.92
4682,1556,2023-12-20,pending,debit_card,United Kingdom,79.64
4683,1557,2024-10-16,completed,debit_card,United States,147.83
4684,1558,2023-10-23,completed,credit_card,United Kingdom,40.26
4685,1558,2023-11-05,completed,debit_card,United Kingdom,36.16
4686,1558,2023-11-05,completed,credit_card,United Kingdom,429.84
4687,1558,2023-11-16,completed,credit_card,United Kingdom,478.37
4688,1558,2023-12-17,completed,credit_card,United Kingdom,683.85
4689,1558,2023-12-17,completed,debit_card,United Kingdom,15.32
4690,1558,2024-01-02,completed,paypal,United Kingdom,170.11
4691,1558,2024-01-12,completed,credit_card,United Kingdom,864.46
